path,name,tag,id,year,time,tmdb_data,durata
MULE,5 bambole per la luna d'agosto 1970.mkv,,28051.0,1970,2026-04-15,eNqNUj2P2zAM/SuEl1sCO1dc2jTbLR26NMMVHQNa4tk8yKJKUw7aov+9lIEunTpZ4tP7IOlfnS1xvHHsLu/Ox9PjoTO2RN2lO8GIyyiJoJBCQkg1I8QHnGQ16Q6dKE+cMd3+m1FUYg3Gkm8/CNUpjx8/HB2ItAbl0hAvfs0Ca2DKPxlNIMwEMwKWQi7HeaNsrd7EX0WX6k6cIFSGlSYlhzZRpXEkdTZqYSXnwSLJ+ACbK7f7xruMA01p4+Q6Ef3i7qboH+UQJNPB36xMCwFGwGS6N7g60sNzSg+cjdSfR0pgZG5KkV85sMD3iinsigyRN1IjN/AkOXo0adYwsQSBBQOOKheoIXAkmBL/zcg9vFSz1t4y7sG8bLx4sEzr2uQLeig/U+vUZyGp0Oab6H24+4KrJp/sbFbWyzDc7/feZlrEZxHHXnQa9vOw/wNtU74x0n9YvOBEfZPbGTaU4X46HgcVq1/C/FTfY3n7TFGu12vAT0/f1pf+rUwupzW3vN3lfP79B68V3Sk=,88.0
MULE,A.Good.Woman.Is.Hard.To.Find.2019.subita.mkv,subita,500656.0,2019,2025-10-01,eNqNUs2O1DAMfhWrFy5VOyya2dm5wSBYJDhxQHsauUm2NaRx5LidZRHvw3vwYjizICROSFVlxfl+/DnfGp39cCLfHLabzW67axsljaE5NC/hLbOHTzxjgncFblE8KMMbSr5pGxYaKWE8/ef9LOwXp8Tp9DWgGOBq8/zGGj4UJ5Rrxw4/ouDUwoxeAngCvwS4pzFSCxJcSBrm+gOhGYsirMHzii0kTrUOEJ+xYEUWx1nIWNxEMCEszlFhKAsbu5A5s0v3wpUN4+V8JONKvwW5KiZvH0eDLModHLmoBDVd9IC0KBr/kow1o9Gj8pPrAYtJCaaRAc1rZrFGQnGs5AhkGVCpykZ2GAN8kA5e0djCzx/g/ooAJRXMFx9GgI8WkmUiNjq5KUAOAhashnGsfapT0J+8wspxrfaLQRAKq/IcSkHgbJS1qFOo0mo52jYjWhadreTyJhaJto9JNZdD35/P506nMPNKwQ8dy9hf6v7p2dQFm+0g/8BsS2PoKt8Fon3uz4boZXs1rQ/D9fb4fnd7fL2/S/7hy4s9P97tu895NDpZktJsD+vm+vsvR1Dtdw==,97.0
MULE,A.Piedi.Nudi.Nel.Parco.1967.mkv,,17887.0,1967,2025-09-17,eNptUkuO00AQvUrJa8vOAJPMZDewAYRggoQQs4kq7YpTobur6Y8jgpC4BjuW3GNuwkmotkBIaDZ2qeu9V68+X5rsht2Wh2Z9sbq6WrVN5mypWTc3EJgGBl/qhywEjEaatpHII3u027/IpxhpL5KBPeQDwS3Gj4oLUYZiMovffiaMCry4Xq40MVAykUPN6OMtFgv3P6F4GFkm9AQ4TWIwSwfPtBjVrEVIBdWMIsDJaJlaMFpsUI8Ga37ijIBWo8iGoj4O6nrgiWJmR77qbQr6QcD++vZdH0piTE4qTlm2eKUwOCZLKpgMI7D2LSnLH2FCm+9/zCjKmaKaAoOp1oVPhbWGTg29VIQ2FNDi+SyQyJ8Vkwx5iWq81sfoxGsFhznyHD5UFYw4Ngw7zJl3ZMyBO3hVhyHao/5ZObU5DSUrQydHipB8wMjSgvLIBawZ1fFzs/88JgkRW9hbjhlnYd0B40Pdq2X2e7KqoiPodI/z5ZRodYmHnENa9/3pdOr0BJxMeju7TuLYz3E/H1c9CpWj+B+LHY7UVbmZkfvQny4Xi/7R8XJ5c37z/uXbTdhc3x1fhxePP5jnfHzyrjuGUeVi8XW3eryL5dffsgkAcQ==,106.0
MULE,A.Woman.Is.a.Woman.1961.subita.mkv,subita,31522.0,1961,2026-01-09,eNpdUcGOEzEM/RVrLizSaGZb6AK9dQVc4ALSIuBSuRM39SqJIyfTahfxP/wHP4YzsBduTp793vPzj65Gd9iz67YvVpv1uu8q10DdtvuI4CQlhN+//hZd34my54Rh/9R0lwiOFCMBlQrz08tas4qbp8qS9g+Ear2rNzcrAxyVSTk3xD53yVNAuPqAasTPe/AsZzSeksUHRqUQuFTzYp+FYDoRBDyLInAyQQgyYSDIuFiTHgxTOhyogUc2DrHZAGUWmCRm9K3pXeQGXN0qY3gw2YgQZoZKsQ0iVMWcxZxFrMpREjcVgiRpCeQZTpOokwF26ZF7MLDM3pNymQgcQ1ZKjrRwU1381UQKMk1YbPXGtgtHJddcUDAFJ+aj7WfT/2IxJbbko61bZbDwlmPNGiy5U625bMfxcrkM9URRzkzuMIj6canH5Z7tElIq6X9THNHT0OiWiTrm8bK5vh7rPcdPt2t59fbz+vH91++zv2zyt5sv57uXw332Rqdzqmwn3r7e/PwDpN/IwA==,85.0
MULE,Accattone.1961.mkv,,12491.0,1961,2026-01-09,eNptkU9PwzAMxb+K1QuXqn8mQNpuUE5IaEhs58ltrDYoiUPqttoQ3x23R8Qlivzs519evjPxpr1Ykx3q3f2+zjOx4ig7ZE9dhyIcKMszTra3Ad3lPzEmNlMnlsPlSphUrfePtQqGxi7ZuCpaPAdI2OPtxmAstJx6FAThFBAMOofguXeWcsC2xWA4bDr5yBCT9ZjD17TWQVt156gsk3Z0A4Fj8BjEUiCYtxNTolHUoYAGIzucOeniOxo5GcsQyEFnA3lcad5xZGeDLZR6y2NKTpEHkTgeynJZlkIG8qzepi0Uvdzu5RbZGoHSUPozpcg9FavdNiFlLJeHqirb4/n55pqXuamG42k+7QRfd9eP5e04FJ+xV7s06Vs8rV9S/fwCOzuRIQ==,120.0
MULE,Anche.tua.Madre.2001.mkv,,1391.0,2001,2025-09-19,eNp9UsGO1DAM/RWr56GdgnYFc2MGEIIFCbFCcBp5Um9rSOKSuB2xiH+BG3zH/BhOjhy4pLXf8/Ozk++NhuF05KHZ9Y+e9JtGWT01u+YT6AIBw+UXKIYTX/5EeABPo5vIEDRoSNRsGkk8ckR//E+h0eYkw+KUJR6/ESbjPdxuewMGyi7xXBBLvlo8CxDcUhQ3QZYoMCwEGNgxDHZgzqRKMTIUKxNGoywRYUwYYZXRMxoRXDJhStTCW/LgJGUp6cK8o6xoqSi5HDW3UlSpugR5xjGKxw3cyMLZvqWTSSiNI6NVcLRwnhlbOEhWYrj8NhkInLW2WVnRs15+2iwWajKA7u9NKmDhOpzRVQids3kwEXgE29IsxVx1aipoDWs7NcJKZYjiNs8VMZ7tKdj6rWQvrsQeDkxeqmWuu7PqROiLmSgRct3YIKsNWpzJyq3dQ30GS/J2CZPqnHdddz6fW50oGIOGUytp7Op/V15KudMyevqniAOO1Ba1WqDd3J2vttvu8Zv9cn3z8TB8eX71+uV0d6av7/pnH97fvti3n+fR5NISlYM9oX57/eMvvwzsNw==,106.0
MULE,Blue.Moon.2025.mkv,,1299655.0,2025,2025-12-03,eNptkUFv2zAMhf8Kq8suge2kS4fkuNMOWbs1WwcUBQLaYhyusmhQUtNm2H8fbew07CbokR8fH3+5PPj2wN5tl6vN5ma9XrjMOZDbuo+hEHwWiW7hRLnniOHwP3FU8aXLLPHwRqimrprV2gRPqVMeJ8U+dwiJFMFTgOslDKgXgeXm/fUCOECgvqfoUVlgRJXApAQ7UYoX+ISaAY9HlZgRgoEKApYsKfOAwBGOijGXgSEavUWFParndwkGitlANiEVAXqFTkLAVhSzseGeu5NVwr34njTBkVI2JzxPGXWiT36nXuUXCeViy8wmh5K4wwCeTe06Skngyd09BzzJgFdPrrIE5nSLBlv/lPOYtnV9Pp+rfKJBXph8W4n29fyu/x5gCtT2Iv2nz6z0VE3AuSfXY31eN03tH75/2N92N77f528PPrdfdl9j9+M1vT1WP8fecFqixWRXWzbN7z9Zsqvv,100.0
MULE,Chained.for.Life.2018.subita.mkv,subita,525825.0,2018,2025-10-07,eNp9kDFPAzEMhf+KdQtLe2krHaLdECpQCQYkmKvcxckZcknkOD0hxH8nLRsDm2U/f35+X41Mpj+SaXbdprvZdItGSDw2u+Zu1BTQgI0MT2SxWTSRyVHQ/viPJnE0ZRCK4fiJmqtos1pv68BgHpjSeVKbt9CjLkK2eNCDMOYMWbg45zGDRBhiCDgIzCQjjMhgKFtyheu5IS6zaIYYQEaEjALRgoZ94ZhQB6hkLHyVYR+cpzwuvQ6uaIdgsC/SVjuXvwv76mUUSXmn1DzPbeVN8URo+jayU5da/UZzfi5mQf6zRlMFt2feZUVUUnO3Wqk0Hx6np/vtqSv245TMtX15k/R8eHhdt+/JVRyXIDTVILfr7x9tHYej,91.0
MULE,Changeling.2008.mkv,,3580.0,2008,2026-01-07,eNptVLluHEcQ/ZXCJkwWs6uDEM1MIiAqkAEDkmlnRE1PcbaEnq5RH7uQBP+LQzt15nh/TK9mSVEQlM10d716R3V/WdVp6G91WF0+O7/YrldVa5TV5epqx2mUqGlcrVeWddTE8fanu3O2oYWqlm4/CWdsP91uL7AxSAlZZ9/B4lsr9NKrpKxp4vzZ6MkvTy86+j1R4Z6r0dUua6mahK4sAr1Q5BKUiSlwYRqYikUjjTRqG/SzWjG60zGq0R8cq2QKO6EdKvYNgChoiZpNtqxHXbb6ntNgiat29DJS1mo5+eGIfnvLgPQ6JuBl7TUKlWCz5MqX3rvnqVcUJEsUzo7/0KzH/0loUIpNqSj5mmQwtjEp1cwBKjp6rSnsjv+u6ZwmwbHBZlujJ80WIYYpWmDvJlOfXQP0wBGLddEMD6yDNanICHaa7rhWhTmPvkHtAzsXPGhYaEkpgLp3SJYtnJztjGAdcSk2uYmg+JaRzZDlXsLxPwqueynBUmnf/JbhtDDPhgPV+dDHJgVcOS3NoSBWQLkVlk5tkV6wZCXInkGylyRrKJg5V81eE6MzAEx2NkKMHJHQ8W/Xce/TGmNQqqRW5RTxmc2a1HvMre+jBswKDB4km4+NUoZGDS1zgmFRpboMb40hg3XmaYq3jh4/fC8L2p0b6VjBsRYrNcHDxPh5dB0xYE6aYKqiHyq15V6RcaoMfxfdZ7zP0vdgRAVkqw+1D1DWez+ACArI3kNDk4e4EDxu2Jz1wfnuu86niBwH48Q5g4KQPPrDy1RngSJnR9cNhbynV1lljNKvPQ0gNacTrVY+5eVjStACdv6zKH+4YKcCONPhji/PR8sRF3xX61wuN5vD4dDVnUy2Vxn6zvK4Wb43/sL4e+Hc8g9FOvEonaMtBXUzbw7n2+3m4tPh+mZ4r3l3U67Db02u3jy7Of/zxbvp1+7D7M9PbuAz4VV68nz711eKu70b,140.0
MULE,Cinderella.Man.Una.Ragione.Per.Lottare.2005.dual.mkv,dual,921.0,2005,2026-03-03,eNptkU1uGzEMha9CzHoyY6d2AXvpFAgSIFklWXRjcEbsDBv9ldLYCYLeqKteIRcrpS4KBN1J4nvUx8e3JjszHNk0+93lum0yZ0vNvrlib0jIWoQ79HABjx5BcOLgCSIJ2JAzCjVtE4Qn9miP//eqIkowy5jVe3wlFJVcrlZbLRhKo3AsFX28SZEFcwAs1hMJQsraHcGQhbhMbAlu2cFB0JgwPsM4Uwu+FEk4mFCEar0WVAL4QlEopYLcVub0DZ0yg0r0xJPV1pl8fv9dn4LkRaccgy/XIbxQ9++riCmp7kQ2jOTURGAqp+NEhbFeJlt5fywKEP6irXefti0IL2l8/wXaF3PWdIA9LF4/c+WBS8cAFHnUIRjWW3UUetVZGNHFGnzJwQVfB2UdKTE45WLHmvQLHJCk01jrShexmumcc0z7vj+fz12eyYUTkxm6IFNfz71uvWwoJIX64GGHE3WlWdXnPvbn7WrVf36g+6ebx+vnq3n3FR9e07DbHOw8CLrue5y0nSy+jNTs15vNzz8gG9aT,144.0
